gameId,week,nflPlayId,nflPlayType,nflPlayDescription,nflPlayUrl,quarter,down,yardsToGo,gameClock,yardsToGoal,isGoalToGo,isRedzone,possessionTeamId,offScore,defScore,expectedPointsAdded,offN,offRB,offTE,offWR,offOL,defN,defDL,defLB,defDB
2026004,1,688,TIMEOUT,Timeout at 06:19.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=688,1,0,0,06:19,,False,,2200,0,3,,0,0,0,0,0,0,0,0,0
2026004,1,676,PENALTY,"(6:19) T.DeVito pass short right to E.Raridon to IND 42 for 24 yards (J.Owens; M.Blackmon).
PENALTY on NE-C.Lomu, Ineligible Downfield Pass, 5 yards, enforced at NE 34 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=676,1,1,10,06:19,66.0,False,False,3200,3,0,-0.5324586271308362,11,1,2,2,5,11,5,2,4
2026004,1,719,RUSH,"(5:59) J.Miller right tackle to NE 29 for no gain (J.Carlies, J.Tillery).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=719,1,1,15,05:59,71.0,False,False,3200,3,0,-0.6448673182167113,11,1,2,2,5,11,5,2,4
2026004,1,741,PASS,"(5:27) (Shotgun) T.DeVito pass short right to L.Larison to NE 45 for 16 yards (A.Haulcy).
PENALTY on NE-E.Chism, Illegal Block Above the Waist, 10 yards, enforced at NE 42.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=741,1,2,15,05:27,71.0,False,False,3200,3,0,0.25186591828241944,11,1,1,3,5,11,4,2,5
2026004,1,777,PASS,(4:56) (Shotgun) T.DeVito pass deep middle to M.Hollins to 50 for 18 yards (M.Blackmon).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=777,1,2,12,04:56,68.0,False,False,3200,3,0,2.064431152306497,11,1,1,3,5,11,4,2,5
2026004,1,802,RUSH,(4:19) J.Miller right guard to IND 47 for 3 yards (A.Ajiake; M.Blackmon).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=802,1,1,10,04:19,50.0,False,False,3200,3,0,-0.354935749899596,11,1,2,2,5,11,5,2,4
2026004,1,824,SACK,(3:43) T.DeVito sacked at IND 49 for -2 yards (G.Gumbs). NE-B.Brown was injured during the play.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=824,1,2,7,03:43,47.0,False,False,3200,3,0,-1.1461582346819341,11,1,2,2,5,11,5,2,4
2026004,1,844,PASS,(3:06) (Shotgun) T.DeVito pass short right to E.Raridon pushed ob at IND 41 for 8 yards (A.Haulcy).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=844,1,3,9,03:06,49.0,False,False,3200,3,0,0.04704394959844649,11,1,1,3,5,11,4,2,5
2026004,1,877,RUSH,(2:36) (Shotgun) L.Larison right guard to IND 40 for 1 yard (M.Clemons).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=877,1,4,1,02:36,41.0,False,False,3200,3,0,2.0199143984355032,11,1,1,3,5,11,4,2,5
2026004,1,899,RUSH,"(2:02) L.Larison right end to IND 44 for -4 yards (M.Blackmon, B.Boettcher).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=899,1,1,10,02:02,40.0,False,False,3200,3,0,-1.3840517646167427,11,1,2,2,5,11,5,2,4
2026004,1,921,PASS,(1:25) (Shotgun) T.DeVito pass short middle to L.Larison to IND 37 for 7 yards (A.Ajiake).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=921,1,2,14,01:25,44.0,False,False,3200,3,0,0.12277513579465449,11,1,1,3,5,11,4,2,5
2026004,1,946,PASS,(:48) (Shotgun) T.DeVito pass incomplete short left to E.Raridon (J.Carlies).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=946,1,3,7,00:48,37.0,False,False,3200,3,0,-1.7194008403457701,11,1,1,3,5,11,4,2,5
2026004,1,969,FIELD_GOAL,"(:45) A.Borregales 56 yard field goal is No Good, Wide Left, Center-N.Lalos, Holder-B.Baringer.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=969,1,4,7,00:45,37.0,False,False,3200,3,0,-3.428859207080677,11,0,0,0,6,11,4,3,4
2026004,1,990,PASS,(:41) (Shotgun) A.Richardson pass deep left to N.Westbrook-Ikhine to NE 35 for 19 yards (C.Canada; M.Brown).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=990,1,1,10,00:41,54.0,False,False,2200,0,3,1.1484677009284496,11,1,2,2,5,11,2,4,5
2026004,1,1015,END_QUARTER,END QUARTER 1,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1015,1,0,0,,,False,,2200,0,3,,0,0,0,0,0,0,0,0,0
2026004,1,1035,RUSH,(15:00) (Shotgun) A.Richardson left guard to NE 13 for 22 yards (D.Pettus).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1035,2,1,10,15:00,35.0,False,False,2200,0,3,1.2371908004861325,11,1,1,3,5,11,2,4,5
2026004,1,1057,RUSH,(14:21) S.McGowan up the middle to NE 7 for 6 yards (L.Taylor).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1057,2,1,10,14:21,13.0,False,True,2200,0,3,0.15447671571746469,11,1,2,2,5,11,3,4,4
2026004,1,1079,RUSH,(13:42) (Shotgun) A.Richardson left end ran ob at NE 1 for 6 yards (K.Prunty).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1079,2,2,4,13:42,7.0,False,True,2200,0,3,1.1949511402053759,11,1,1,3,5,11,2,4,5
2026004,1,1101,RUSH,"(13:10) (Shotgun) S.McGowan up the middle to NE 1 for no gain (J.Pharms, J.Saunders). FUMBLES (J.Saunders), RECOVERED by NE-D.Pettus at NE 2.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1101,2,1,1,13:10,1.0,True,True,2200,0,3,-6.688019858323969,11,1,2,2,5,11,3,4,4
2026004,1,1139,RUSH,(12:45) J.Miller up the middle to NE 2 for no gain (H.Wohler).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1139,2,1,10,12:45,98.0,False,False,3200,3,0,-0.48363570496439934,11,1,1,3,5,11,4,2,5
2026004,1,1161,PASS,(12:15) T.DeVito pass incomplete deep right to E.Raridon.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1161,2,2,10,12:15,98.0,False,False,3200,3,0,-0.8153382129967213,11,1,1,3,5,11,4,2,5
2026004,1,1184,RUSH,(12:09) (Shotgun) L.Larison left guard to NE 3 for 1 yard (A.Adebawore).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1184,2,3,10,12:09,98.0,False,False,3200,3,0,-1.4947462482377887,11,1,1,3,5,11,4,2,5
2026004,1,1206,PUNT,"(11:30) B.Baringer punts 53 yards to IND 44, Center-N.Lalos. C.Owen to NE 29 for 27 yards (K.Minor; M.Brown).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1206,2,4,9,11:30,97.0,False,False,3200,3,0,-1.5879182782955468,11,1,1,0,0,11,2,2,5
2026004,1,1232,RUSH,(11:16) U.Bentley right tackle to NE 31 for -2 yards (K.Britt).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1232,2,1,10,11:16,29.0,False,False,2200,0,3,-0.8242413215339184,11,1,1,3,5,11,2,4,5
2026004,1,1254,RUSH,"(10:39) (Shotgun) A.Richardson scrambles left end to NE 21 for 10 yards (K.Britt). FUMBLES (K.Britt), RECOVERED by NE-I.Iton at NE 18.  The fumble was assisted by replay.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1254,2,2,12,10:39,31.0,False,False,2200,0,3,-4.462463966570795,11,1,1,3,5,11,2,4,5
2026004,1,1318,TIMEOUT,Timeout at 10:30.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1318,2,0,0,10:30,,False,,2200,0,3,,0,0,0,0,0,0,0,0,0
2026004,1,1304,RUSH,(10:30) J.Miller left guard to NE 19 for 1 yard (J.Tillery; T.Washington).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1304,2,1,10,10:30,82.0,False,False,3200,3,0,-0.5917956363409758,11,1,1,3,5,11,4,2,5
2026004,1,1335,RUSH,(9:56) J.Miller right tackle to NE 25 for 6 yards (H.Wohler).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1335,2,2,9,09:56,81.0,False,False,3200,3,0,0.1371067618019879,11,1,2,2,5,11,4,2,5
2026004,1,1357,PASS,"(9:21) (Shotgun) T.DeVito pass short right to L.Larison to NE 27 for 2 yards (J.Jones).
Penalty on NE-K.Williams, Offensive Pass Interference, declined.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1357,2,3,3,09:21,75.0,False,False,3200,3,0,-1.2296695983968675,11,1,1,3,5,11,4,2,5
2026004,1,1393,RUSH,(9:00) J.Miller up the middle to NE 30 for 3 yards (H.Wohler; J.Carlies).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1393,2,4,1,09:00,73.0,False,False,3200,3,0,2.2711153011769056,11,1,1,3,5,11,4,2,5
2026004,1,1420,PENALTY,"(8:22) T.DeVito pass deep middle to C.Dorner to IND 22 for 48 yards (J.Edwards) [J.Tillery].
PENALTY on NE-J.Hudson, Ineligible Downfield Pass, 5 yards, enforced at NE 30 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1420,2,1,10,08:22,70.0,False,False,3200,3,0,-0.6653703353367746,11,1,2,2,5,11,5,2,4
2026004,1,1456,PASS,(7:55) (Shotgun) T.DeVito pass short left to C.Dorner to NE 43 for 18 yards (J.Edwards; B.Boettcher).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1456,2,1,15,07:55,75.0,False,False,3200,3,0,1.4666976204607636,11,1,1,3,5,11,4,2,5
2026004,1,1481,PASS,(7:16) (Shotgun) T.DeVito pass short right to E.Chism to NE 40 for -3 yards (R.Carter).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1481,2,1,10,07:16,57.0,False,False,3200,3,0,-1.1347033383790404,11,1,1,3,5,11,4,2,5
2026004,1,1506,PASS,(6:41) (Shotgun) T.DeVito pass short right to L.Larison to NE 49 for 9 yards (J.Jones).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1506,2,2,13,06:41,60.0,False,False,3200,3,0,0.42742812912911177,11,1,1,3,5,11,4,2,5
2026004,1,1531,PASS,(6:00) (Shotgun) T.DeVito pass short right to E.Chism to IND 31 for 20 yards (J.Edwards).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1531,2,3,4,06:00,51.0,False,False,3200,3,0,2.213221338693984,11,1,1,3,5,11,4,2,5
2026004,1,1556,RUSH,(5:18) J.Miller left end pushed ob at IND 16 for 15 yards (D.Scott).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1556,2,1,10,05:18,31.0,False,False,3200,3,0,0.9961874387226999,11,1,2,2,5,11,5,2,4
2026004,1,1583,PASS,(4:50) T.DeVito pass incomplete short right to E.Raridon.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1583,2,1,10,04:50,16.0,False,True,3200,3,0,-0.42024565779138356,11,1,2,2,5,11,5,2,4
2026004,1,1606,RUSH,(4:45) (Shotgun) J.Miller left tackle to IND 12 for 4 yards (D.Nnadi).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1606,2,2,10,04:45,16.0,False,True,3200,3,0,-0.6118626293027773,11,1,1,3,5,11,4,2,5
2026004,1,1628,PASS,"(4:07) (Shotgun) T.DeVito pass short left to K.Williams for 12 yards, TOUCHDOWN.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1628,2,3,6,04:07,12.0,False,True,3200,3,0,3.054425118607469,11,1,1,3,5,11,4,2,5
2026004,1,1654,XP_KICK,"A.Borregales extra point is GOOD, Center-N.Lalos, Holder-B.Baringer.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1654,2,0,0,04:03,15.0,False,False,3200,9,0,0.06888505002846201,11,0,0,0,6,11,4,3,4
2026004,1,1679,TIMEOUT,Timeout at 04:03.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1679,2,0,0,04:03,,False,,2200,0,10,,0,0,0,0,0,0,0,0,0
2026004,1,1669,KICK_OFF,A.Borregales kicks 60 yards from NE 35 to IND 5. C.Owen to IND 31 for 26 yards (G.Jacas).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1669,2,0,0,04:03,65.0,False,False,3200,10,0,-0.33289651153609157,11,1,0,0,0,11,2,3,2
2026004,1,1702,RUSH,(3:59) U.Bentley right guard to IND 33 for 2 yards (E.Gregory).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1702,2,1,10,03:59,69.0,False,False,2200,0,10,-0.30534897674806416,11,1,1,3,5,11,2,4,5
2026004,1,1724,PASS,(3:22) (Shotgun) A.Richardson pass short middle to D.Montgomery to IND 46 for 13 yards (C.Canada).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1724,2,2,8,03:22,67.0,False,False,2200,0,10,1.104322306578979,11,1,1,3,5,11,2,4,5
2026004,1,1749,PASS,(2:44) A.Richardson pass short right to W.Mallory to NE 36 for 18 yards (M.Brown).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1749,2,1,10,02:44,54.0,False,False,2200,0,10,1.1870128775481135,11,1,2,2,5,11,3,4,4
2026004,1,1774,PASS,(2:02) A.Richardson pass deep right to W.Mallory to NE 17 for 19 yards (D.Pettus; M.Brown).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1774,2,1,10,02:02,36.0,False,False,2200,0,10,1.0744207869865932,11,1,2,2,5,11,3,4,4
2026004,1,1811,TIMEOUT,Two-Minute Warning,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1811,2,0,0,01:52,,False,,2200,0,10,,0,0,0,0,0,0,0,0,0
2026004,1,1799,RUSH,(1:52) (Shotgun) A.Richardson right end ran ob at NE 10 for 7 yards (C.Muma).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1799,2,1,10,01:52,17.0,False,True,2200,0,10,0.49327000323683023,11,1,1,3,5,11,2,4,5
2026004,1,1836,PASS,"(1:47) (Shotgun) A.Richardson pass short right to U.Bentley for 10 yards, TOUCHDOWN.
The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED.
(Shotgun) A.Richardson pass short right to U.Bentley to NE 1 for 9 yards (D.Pettus; C.Canada).  10-second runoff.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1836,2,2,3,01:47,10.0,False,True,2200,0,10,1.3826455631060526,11,1,1,3,5,11,2,4,5
2026004,1,1892,RUSH,"(1:09) A.Richardson up the middle for 1 yard, TOUCHDOWN.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1892,2,1,1,01:09,1.0,True,True,2200,0,10,0.5323789341491647,11,1,2,2,5,11,3,4,4
2026004,1,1930,XP_KICK,"B.Grupe extra point is GOOD, Center-L.Rhodes, Holder-R.Sanchez.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1930,2,0,0,01:04,15.0,False,False,2200,6,10,0.06888505002846201,11,0,2,0,6,11,2,4,5
2026004,1,1945,KICK_OFF,B.Grupe kicks 60 yards from IND 35 to NE 5. C.Canada to NE 32 for 27 yards (D.Montgomery).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1945,2,0,0,01:04,65.0,False,False,2200,7,10,-0.40130934375338256,11,0,0,2,0,11,0,3,4
2026004,1,1968,PASS,(:59) (Shotgun) T.DeVito pass deep left to K.Williams pushed ob at IND 43 for 25 yards (T.Washington) [M.Clemons].,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1968,2,1,10,00:59,68.0,False,False,3200,10,7,1.3797600687248632,11,2,0,3,5,11,4,2,5
2026004,1,1998,PASS,(:51) (Shotgun) T.DeVito pass incomplete deep left to K.Williams.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1998,2,1,10,00:51,43.0,False,False,3200,10,7,-0.24891225690953434,11,2,0,3,5,11,4,2,5
2026004,1,2021,PASS,(:45) (Shotgun) T.DeVito pass incomplete short middle to K.Prentice (R.Carter).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=2021,2,2,10,00:45,43.0,False,False,3200,10,7,-0.4419089670991525,11,2,0,3,5,11,4,2,5
2026004,1,2044,PASS,(:41) (Shotgun) T.DeVito pass incomplete short left to T.Palmer.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=2044,2,3,10,00:41,43.0,False,False,3200,10,7,-1.48484754585661,11,2,0,3,5,11,4,2,5
2026004,1,2067,PUNT,"(:37) B.Baringer punts 35 yards to IND 8, Center-N.Lalos, downed by NE-K.Jacobs.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=2067,2,4,10,00:37,43.0,False,False,3200,10,7,-0.7997485396917909,11,1,1,0,0,11,2,2,5
2026004,1,2087,PASS,(:28) (Shotgun) A.Richardson pass short right to C.Owen to IND 24 for 16 yards (K.Jacobs; C.Canada).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=2087,2,1,10,00:28,92.0,False,False,2200,7,10,0.26959827507380396,11,1,1,3,5,11,2,4,5
2026004,1,2124,TIMEOUT,Timeout #1 by IND at 00:23.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=2124,2,0,0,00:23,,False,,2200,7,10,,0,0,0,0,0,0,0,0,0
2026004,1,2112,PASS,(:23) (Shotgun) A.Richardson pass short right to E.Pancol to IND 35 for 11 yards (C.Canada).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=2112,2,1,10,00:23,76.0,False,False,2200,7,10,0.24797551258234307,11,1,1,3,5,11,2,4,5
2026004,1,2156,TIMEOUT,Timeout #2 by IND at 00:18.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=2156,2,0,0,00:18,,False,,2200,7,10,,0,0,0,0,0,0,0,0,0
2026004,1,2144,PASS,(:18) (Shotgun) A.Richardson pass short right to W.Mallory pushed ob at 50 for 15 yards (C.Muma).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=2144,2,1,10,00:18,65.0,False,False,2200,7,10,0.38854726002318785,11,1,1,3,5,11,2,4,5
2026004,1,2181,PASS,(:13) (Shotgun) A.Richardson pass incomplete short right to C.Owen.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=2181,2,1,10,00:13,50.0,False,False,2200,7,10,-0.13924031902570277,11,1,1,3,5,11,2,4,5
2026004,1,2204,PASS,(:10) (Shotgun) A.Richardson pass short middle to E.Pancol to NE 43 for 7 yards (D.Pettus).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=2204,2,2,10,00:10,50.0,False,False,2200,7,10,0.007766052964143455,11,1,1,3,5,11,2,4,5
2026004,1,2242,TIMEOUT,Timeout #3 by IND at 00:04.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=2242,2,0,0,00:04,,False,,2200,7,10,,0,0,0,0,0,0,0,0,0
2026004,1,2230,FIELD_GOAL,"(:04) B.Grupe 61 yard field goal is No Good, Wide Right, Center-L.Rhodes, Holder-R.Sanchez.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=2230,2,3,3,00:04,43.0,False,False,2200,7,10,-0.8970556447748095,11,0,2,0,6,11,2,4,4
2026004,1,2259,END_QUARTER,END QUARTER 2,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=2259,2,0,0,,,False,,2200,7,10,,0,0,0,0,0,0,0,0,0
2026004,1,2279,KICK_OFF,"A.Borregales kicks 61 yards from NE 35 to IND 4. S.McGowan to IND 43 for 39 yards (K.Prunty).
PENALTY on IND-W.Weeks, Offensive Holding, 10 yards, enforced at IND 30.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=2279,3,0,0,15:00,65.0,False,False,3200,10,7,0.5373226874507964,11,1,1,1,0,11,1,3,2
2026004,1,2318,PASS,(14:53) R.Leonard pass short right to W.Mallory pushed ob at IND 29 for 9 yards (K.Minor; N.Obiazor) [J.Luketa].,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=2318,3,1,10,14:53,80.0,False,False,2200,7,10,1.0857971170917153,11,1,1,3,5,11,2,4,5
2026004,1,2348,RUSH,(14:21) A.Castle right guard to IND 31 for 2 yards (K.Jacobs).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=2348,3,2,1,14:21,71.0,False,False,2200,7,10,-0.16632328066043556,11,1,1,3,5,11,2,4,5
2026004,1,2370,PASS,(13:44) (Shotgun) R.Leonard pass deep middle intended for E.Pancol INTERCEPTED by J.Saunders [E.Gregory] at NE 31. J.Saunders to IND 43 for 26 yards (P.Brown).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=2370,3,1,10,13:44,69.0,False,False,2200,7,10,-5.178254636237398,11,1,1,3,5,11,2,4,5
2026004,1,2409,TIMEOUT,Timeout at 13:33.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=2409,3,0,0,13:33,,False,,2200,7,10,,0,0,0,0,0,0,0,0,0
2026004,1,2397,RUSH,(13:33) J.Miller left tackle to IND 38 for 5 yards (D.Nnadi).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=2397,3,1,10,13:33,43.0,False,False,3200,10,7,0.11132464115507901,11,2,1,2,5,11,5,2,4
2026004,1,2426,RUSH,(13:01) J.Miller up the middle to IND 35 for 3 yards (C.Wooden; J.Carlies).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=2426,3,2,5,13:01,38.0,False,False,3200,10,7,-0.09314698539674282,11,2,1,2,5,11,5,2,4
2026004,1,2448,RUSH,(12:25) L.Larison right guard to IND 34 for 1 yard (C.Curry; C.Wooden).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=2448,3,3,2,12:25,35.0,False,False,3200,10,7,-1.10126145882532,11,2,1,2,5,11,5,2,4
2026004,1,2488,TIMEOUT,Timeout #1 by NE at 11:42.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=2488,3,0,0,11:42,,False,,2200,7,10,,0,0,0,0,0,0,0,0,0
2026004,1,2470,FIELD_GOAL,"(11:42) A.Borregales 52 yard field goal is GOOD, Center-N.Lalos, Holder-B.Baringer.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=2470,3,4,1,11:42,34.0,False,False,3200,10,7,0.7461804726626724,11,0,2,0,6,11,4,3,4
2026004,1,2509,TIMEOUT,Timeout at 11:38.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=2509,3,0,0,11:38,,False,,2200,7,13,,0,0,0,0,0,0,0,0,0
2026004,1,2499,KICK_OFF,"A.Borregales kicks 60 yards from NE 35 to IND 5. D.Burks to IND 30 for 25 yards (G.Jacas).
PENALTY on IND-J.Thomas, Illegal Block Above the Waist, 10 yards, enforced at IND 30.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=2499,3,0,0,11:38,65.0,False,False,3200,13,7,0.5392769477330148,11,1,1,1,0,11,1,3,3
2026004,1,2540,RUSH,(11:31) A.Castle right tackle to IND 25 for 5 yards (K.Jacobs).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=2540,3,1,10,11:31,80.0,False,False,2200,7,13,0.10414775786921382,11,1,2,2,5,11,3,4,4
