gameId,week,nflPlayId,nflPlayType,nflPlayDescription,nflPlayUrl,quarter,down,yardsToGo,gameClock,yardsToGoal,isGoalToGo,isRedzone,possessionTeamId,offScore,defScore,expectedPointsAdded,offN,offRB,offTE,offWR,offOL,defN,defDL,defLB,defDB,rusher,target,receiver,passer,touchYards
2026011,1,2814,PASS,(3:16) (Shotgun) S.Buechele pass short left to S.Gosnell to CAR 41 for 8 yards (C.Thornton).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2814,3,2,18,03:16,49.0,False,False,0610,13,7,-0.17663544788956642,11,1,1,3,5,11,2,4,5,,Stephen Gosnell,Stephen Gosnell,Shane Buechele,8
2026011,1,2839,PENALTY,"(2:34) (Shotgun) S.Buechele pass incomplete deep left to S.Gosnell [A.Hall].
PENALTY on CAR-C.Thornton, Defensive Pass Interference, 27 yards, enforced at CAR 41 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2839,3,3,10,02:34,41.0,False,False,0610,13,7,3.227949224994518,11,1,1,3,5,11,2,4,5,,,,,
2026011,1,2873,RUSH,"(2:28) I.Wheeler right guard to CAR 11 for 3 yards (J.Moon, A.Hall).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2873,3,1,10,02:28,14.0,False,True,0610,13,7,-0.39067349722608924,11,1,2,2,5,11,3,4,4,Ian Wheeler,,,,3
2026011,1,2895,PASS,(1:44) S.Buechele pass incomplete short middle.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2895,3,2,7,01:44,11.0,False,True,0610,13,7,-0.7816041023470461,11,2,1,2,5,11,3,4,4,,,,Shane Buechele,
2026011,1,2918,PASS,(1:41) (Shotgun) S.Buechele pass incomplete short right [B.Martin-Scott].,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2918,3,3,7,01:41,11.0,False,True,0610,13,7,-1.2003195730503649,11,1,1,3,5,11,2,4,5,,,,Shane Buechele,
2026011,1,2941,FIELD_GOAL,"(1:32) T.Bass 29 yard field goal is GOOD, Center-R.Ferguson, Holder-T.Doman.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2941,3,4,7,01:32,11.0,False,False,0610,13,7,0.20983928150963038,11,0,2,0,6,11,4,4,3,,,,,
2026011,1,2971,TIMEOUT,Timeout at 01:29.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2971,3,0,0,01:29,,False,,0750,7,16,,0,0,0,0,0,0,0,0,0,,,,,
2026011,1,2961,KICK_OFF,T.Bass kicks 63 yards from BUF 35 to CAR 2. M.Davis to CAR 27 for 25 yards (S.Zylstra; A.Jones).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2961,3,0,0,01:29,65.0,False,False,0610,16,7,-0.04378262208774686,11,2,1,1,0,11,0,3,3,,,,,
2026011,1,3003,TIMEOUT,Timeout at 01:22.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3003,3,0,0,01:22,,False,,0750,7,16,,0,0,0,0,0,0,0,0,0,,,,,
2026011,1,2991,PASS,(1:22) K.Pickett pass short left to F.Franks to CAR 30 for 3 yards (T.Pride).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2991,3,1,10,01:22,73.0,False,False,0750,7,16,-0.34299493907019496,11,1,2,2,5,11,4,3,4,,Feleipe Franks,Feleipe Franks,Kenny Pickett,3
2026011,1,3023,RUSH,(:48) (Shotgun) A.Tyus up the middle to CAR 36 for 6 yards (J.Andreessen; T.Sanders).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3023,3,2,7,00:48,70.0,False,False,0750,7,16,0.6021582502871752,11,1,1,3,5,11,3,3,5,Anthony Tyus III,,,,6
2026011,1,3045,PASS,(:09) (Shotgun) K.Pickett pass short left to A.Dillon pushed ob at BUF 44 for 20 yards (J.Andreessen).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3045,3,3,1,00:09,64.0,False,False,0750,7,16,1.4164784953463823,11,1,1,3,5,11,3,3,5,,AJ Dillon,AJ Dillon,Kenny Pickett,20
2026011,1,3075,END_QUARTER,END QUARTER 3,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3075,3,0,0,,,False,,0750,7,16,,0,0,0,0,0,0,0,0,0,,,,,
2026011,1,3095,SACK,(15:00) (Shotgun) K.Pickett sacked at BUF 47 for -3 yards (M.Danna).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3095,4,1,10,15:00,44.0,False,False,0750,7,16,-0.9715557650197297,11,1,1,3,5,11,4,2,5,,,,Kenny Pickett,
2026011,1,3115,PASS,(14:17) (Shotgun) K.Pickett pass short left to E.Cooks pushed ob at BUF 41 for 6 yards (T.Pride).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3115,4,2,13,14:17,47.0,False,False,0750,7,16,-0.32432211260311306,11,1,1,3,5,11,4,2,5,,Elijah Cooks,Elijah Cooks,Kenny Pickett,6
2026011,1,3145,PASS,(13:40) (Shotgun) K.Pickett pass incomplete deep right to D.Moore.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3145,4,3,7,13:40,41.0,False,False,0750,7,16,-2.009983171476051,11,1,1,3,5,11,4,2,5,,David Moore,,Kenny Pickett,
2026011,1,3168,SACK,(13:34) (Shotgun) K.Pickett sacked at CAR 49 for -10 yards (M.Danna).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3168,4,4,7,13:34,41.0,False,False,0750,7,16,-2.879357621073723,11,1,1,3,5,11,4,2,5,,,,Kenny Pickett,
2026011,1,3200,TIMEOUT,Timeout at 13:29.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3200,4,0,0,13:29,,False,,0750,7,16,,0,0,0,0,0,0,0,0,0,,,,,
2026011,1,3188,RUSH,(13:29) (Shotgun) S.Buechele scrambles right end pushed ob at CAR 47 for 2 yards (T.Malone).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3188,4,1,10,13:29,49.0,False,False,0610,16,7,-0.3921333164907992,11,2,1,2,5,11,2,5,4,Shane Buechele,,,,2
2026011,1,3227,RUSH,(12:55) I.Wheeler up the middle to CAR 39 for 8 yards (I.Simmons; B.Martin-Scott).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3227,4,2,8,12:55,47.0,False,False,0610,16,7,0.9752910605166107,11,2,0,3,5,11,2,5,4,Ian Wheeler,,,,8
2026011,1,3249,RUSH,(12:08) I.Wheeler left guard to CAR 29 for 10 yards (I.Simmons).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3249,4,1,10,12:08,39.0,False,False,0610,16,7,0.6045861901948228,11,1,1,3,5,11,2,5,4,Ian Wheeler,,,,10
2026011,1,3271,RUSH,(11:30) I.Wheeler up the middle to CAR 25 for 4 yards (P.Petersen; D.Smith).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3271,4,1,10,11:30,29.0,False,False,0610,16,7,-0.13574746961239725,11,1,1,3,5,11,2,5,4,Ian Wheeler,,,,4
2026011,1,3293,PASS,(10:53) S.Buechele pass short left to J.Maclin ran ob at CAR 16 for 9 yards (M.Njongmeta).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3293,4,2,6,10:53,25.0,False,False,0610,16,7,0.9802740990417078,11,1,1,3,5,11,2,5,4,,Ja'Mori Maclin,Ja'Mori Maclin,Shane Buechele,9
2026011,1,3323,RUSH,(10:15) I.Wheeler right guard to CAR 11 for 5 yards (P.Petersen; J.Moon).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3323,4,1,10,10:15,16.0,False,True,0610,16,7,-0.038918252917937934,11,1,2,2,5,11,3,5,3,Ian Wheeler,,,,5
2026011,1,3345,RUSH,(9:33) I.Wheeler left guard to CAR 6 for 5 yards (M.Njongmeta).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3345,4,2,5,09:33,11.0,False,True,0610,16,7,0.6904029518482275,11,1,1,3,5,11,2,5,4,Ian Wheeler,,,,5
2026011,1,3367,RUSH,"(8:49) I.Wheeler up the middle for 6 yards, TOUCHDOWN.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3367,4,1,6,08:49,6.0,True,True,0610,16,7,1.3420498098130338,11,1,2,2,5,11,3,5,3,Ian Wheeler,,,,6
2026011,1,3390,PENALTY,"(Kick formation) PENALTY on CAR, Defensive Too Many Men on Field, 1 yard, enforced at CAR 15 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3390,4,0,0,08:46,15.0,False,True,0610,22,7,0.015885050028461967,11,0,2,0,6,12,4,4,4,,,,,
2026011,1,3416,PAT2,TWO-POINT CONVERSION ATTEMPT. S.Buechele pass to J.Maclin is incomplete. ATTEMPT FAILS.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3416,4,0,0,08:46,1.0,False,False,0610,22,7,-0.947,11,1,2,2,5,11,3,5,3,,,,,
2026011,1,3439,TIMEOUT,Timeout at 08:46.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3439,4,0,0,08:46,,False,,0750,7,22,,0,0,0,0,0,0,0,0,0,,,,,
2026011,1,3429,KICK_OFF,T.Bass kicks 64 yards from BUF 35 to CAR 1. A.Tyus to CAR 32 for 31 yards (S.Zylstra).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3429,4,0,0,08:46,65.0,False,False,0610,22,7,-0.22603605967015028,11,2,1,1,0,11,0,1,4,,,,,
2026011,1,3474,TIMEOUT,Timeout at 08:39.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3474,4,0,0,08:39,,False,,0750,7,22,,0,0,0,0,0,0,0,0,0,,,,,
2026011,1,3462,RUSH,(8:39) (Shotgun) M.Davis up the middle to CAR 32 for no gain (Z.Durant; C.Denhoff).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3462,4,1,10,08:39,68.0,False,False,0750,7,22,-0.4608486075885594,11,1,1,3,5,11,4,2,5,Miles Davis,,,,0
2026011,1,3491,PASS,(8:01) (Shotgun) K.Trask pass short left to C.Washington to CAR 43 for 11 yards (W.Owens; J.Dunbar).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3491,4,2,10,08:01,68.0,False,False,0750,7,22,1.1984061864204705,11,1,1,3,5,11,4,2,5,,Casey Washington,Casey Washington,Kyle Trask,11
2026011,1,3516,RUSH,(7:15) (Shotgun) M.Davis left guard to CAR 43 for no gain (T.Gaines; J.Dunbar).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3516,4,1,10,07:15,57.0,False,False,0750,7,22,-0.533653860213235,11,1,1,3,5,11,4,2,5,Miles Davis,,,,0
2026011,1,3538,PENALTY,"(6:35) (Shotgun) K.Trask scrambles left tackle to BUF 46 for 11 yards (J.Kilgore; C.Denhoff).
PENALTY on CAR-I.Glass, Offensive Holding, 10 yards, enforced at CAR 43 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3538,4,2,10,06:35,57.0,False,False,0750,7,22,-0.9754968769848347,11,1,1,3,5,11,4,2,5,,,,,
2026011,1,3571,PASS,(6:07) (Shotgun) K.Trask pass short right intended for M.Davis INTERCEPTED by K.Walker at CAR 26. K.Walker to CAR 22 for 4 yards (D.Moore).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3571,4,2,20,06:07,67.0,False,False,0750,7,22,-5.565066089737229,11,1,1,3,5,11,4,2,5,,Miles Davis,,Kyle Trask,
2026011,1,3598,RUSH,(6:02) F.Gore right tackle to CAR 6 for 16 yards (I.Simmons).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3598,4,1,10,06:02,22.0,False,False,0610,22,7,1.0680314267519861,11,1,2,2,5,11,4,4,3,Frank Gore Jr.,,,,16
2026011,1,3625,PASS,(5:18) S.Buechele pass short right to K.Latu to CAR 3 for 3 yards (M.Njongmeta).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3625,4,1,6,05:18,6.0,True,True,0610,22,7,0.24781364266527817,11,1,2,2,5,11,4,4,3,,Keleki Latu,Keleki Latu,Shane Buechele,3
2026011,1,3650,RUSH,"(4:35) F.Gore left guard for 3 yards, TOUCHDOWN.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3650,4,2,3,04:35,3.0,True,True,0610,22,7,1.0854877039673738,11,1,2,2,5,11,4,4,3,Frank Gore Jr.,,,,3
2026011,1,3673,XP_KICK,"T.Bass extra point is GOOD, Center-R.Ferguson, Holder-T.Doman.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3673,4,0,0,04:33,15.0,False,False,0610,28,7,0.06888505002846201,11,0,2,0,6,10,4,3,3,,,,,
2026011,1,3698,TIMEOUT,Timeout at 04:33.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3698,4,0,0,04:33,,False,,0750,7,29,,0,0,0,0,0,0,0,0,0,,,,,
2026011,1,3688,KICK_OFF,T.Bass kicks 65 yards from BUF 35 to CAR 0. J.Reed to CAR 25 for 25 yards (T.Pride).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3688,4,0,0,04:33,65.0,False,False,0610,29,7,-0.028111999854445457,11,2,1,1,0,11,0,2,4,,,,,
2026011,1,3723,RUSH,(4:27) A.Tyus right tackle to CAR 28 for 3 yards (J.Ciarlo; D.Miller).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3723,4,1,10,04:27,75.0,False,False,0750,7,29,-0.5101519997697324,11,1,1,3,5,11,4,2,5,Anthony Tyus III,,,,3
2026011,1,3745,PASS,(3:53) (Shotgun) K.Trask pass incomplete short right to E.Cooks.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3745,4,2,7,03:53,72.0,False,False,0750,7,29,-0.738512605195865,11,1,1,3,5,11,4,2,5,,Elijah Cooks,,Kyle Trask,
2026011,1,3768,PASS,"(3:48) (Shotgun) K.Trask pass short right to A.Tyus to CAR 34 for 6 yards (J.Dunbar; Z.Logue).
Buffalo challenged the runner was down by contact ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3768,4,3,7,03:48,72.0,False,False,0750,7,29,-0.3411149331368506,11,1,1,3,5,11,4,2,5,,Anthony Tyus III,Anthony Tyus III,Kyle Trask,6
2026011,1,3793,RUSH,(2:59) A.Tyus up the middle to CAR 36 for 2 yards (J.Ciarlo).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3793,4,4,1,02:59,66.0,False,False,0750,7,29,2.115476653096266,11,1,1,3,5,11,4,2,5,Anthony Tyus III,,,,2
2026011,1,3861,RUSH,(2:27) (Shotgun) A.Tyus right tackle pushed ob at BUF 47 for 17 yards (W.Owens).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3861,4,1,10,02:27,64.0,False,False,0750,7,29,0.8688385338173248,11,1,1,3,5,11,4,2,5,Anthony Tyus III,,,,17
2026011,1,3888,PASS,(2:18) K.Trask pass short right to R.Taylor to BUF 34 for 13 yards (J.Dunbar).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3888,4,1,10,02:18,47.0,False,False,0750,7,29,0.8231433405308053,11,1,1,3,5,11,4,2,5,,Roc Taylor,Roc Taylor,Kyle Trask,13
2026011,1,3925,TIMEOUT,Two-Minute Warning,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3925,4,0,0,02:00,,False,,0750,7,29,,0,0,0,0,0,0,0,0,0,,,,,
2026011,1,3913,PASS,(2:00) (Shotgun) K.Trask pass incomplete deep left to E.Cooks (A.Kendall).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3913,4,1,10,02:00,34.0,False,False,0750,7,29,-0.44221503665903583,11,1,1,3,5,11,4,2,5,,Elijah Cooks,,Kyle Trask,
2026011,1,3944,PASS,(1:53) (Shotgun) K.Trask pass short right to E.Cooks pushed ob at BUF 29 for 5 yards (D.Miller).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3944,4,2,10,01:53,34.0,False,False,0750,7,29,-0.12111799360718578,11,1,1,3,5,11,4,2,5,,Elijah Cooks,Elijah Cooks,Kyle Trask,5
2026011,1,3974,PENALTY,"(1:49) (Shotgun) K.Trask pass incomplete short left to E.Cooks.
PENALTY on BUF-D.Miller, Defensive Holding, 6 yards, enforced at BUF 29 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=3974,4,3,5,01:49,29.0,False,False,0750,7,29,-2.6349854207364842,11,1,1,3,5,11,4,2,5,,,,,
2026011,1,4008,RUSH,(1:45) (Shotgun) M.Davis right tackle to BUF 22 for 1 yard (A.Jones; T.Gaines).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=4008,4,1,10,01:45,23.0,False,False,0750,7,29,3.445261931512505,11,1,1,3,5,11,4,2,5,Miles Davis,,,,1
2026011,1,4030,RUSH,(1:13) (Shotgun) M.Davis up the middle to BUF 18 for 4 yards (T.Gaines).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=4030,4,2,9,01:13,22.0,False,False,0750,7,29,-0.018785360152833164,11,1,1,3,5,11,4,2,5,Miles Davis,,,,4
2026011,1,4052,PASS,(:33) (Shotgun) K.Trask pass short right to C.Washington to BUF 9 for 9 yards (T.Couch) [J.Ciarlo].,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=4052,4,3,5,00:33,18.0,False,True,0750,7,29,1.4592850123881362,11,1,1,3,5,11,4,2,5,,Casey Washington,Casey Washington,Kyle Trask,9
2026011,1,4089,TIMEOUT,Timeout #1 by CAR at 00:25.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=4089,4,0,0,00:25,,False,,0750,7,29,,0,0,0,0,0,0,0,0,0,,,,,
2026011,1,4077,PASS,"(:25) (Shotgun) K.Trask pass short right to J.Metchie for 9 yards, TOUCHDOWN.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=4077,4,1,9,00:25,9.0,True,True,0750,7,29,1.830434096220415,11,1,1,3,5,11,4,2,5,,John Metchie III,John Metchie III,Kyle Trask,9
2026011,1,4110,XP_KICK,"R.Fitzgerald extra point is GOOD, Center-J.Jansen, Holder-S.Martin.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=4110,4,0,0,00:20,15.0,False,False,0750,13,29,0.06888505002846201,11,0,1,0,7,11,5,2,4,,,,,
2026011,1,4125,KICK_OFF,"R.Fitzgerald kicks 55 yards from CAR 35 to BUF 10, out of bounds.
PENALTY on CAR-R.Fitzgerald, Kickoff Out of Bounds, placed at BUF 40.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=4125,4,0,0,00:20,65.0,False,False,0750,14,29,-0.6358552624005824,11,0,1,1,0,11,0,3,3,,,,,
2026011,1,4152,RUSH,(:20) S.Buechele kneels to BUF 39 for -1 yards.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=4152,4,1,10,00:20,60.0,False,False,0610,29,14,0.0,11,1,2,2,5,11,3,4,4,Shane Buechele,,,,-1
2026011,1,4174,END_GAME,END GAME,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=4174,4,0,0,00:00,,False,,0750,14,29,,0,0,0,0,0,0,0,0,0,,,,,
2026012,1,1,GAME_START,GAME,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86329-5f68-11f1-b1d0-bb70a4640075&playId=1,1,0,0,,,False,,3000,0,0,,0,0,0,0,0,0,0,0,0,,,,,
2026012,1,39,KICK_OFF,B.Sauls kicks 64 yards from NYG 35 to MIN 1. D.Claiborne to MIN 29 for 28 yards (Z.Barnes).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86329-5f68-11f1-b1d0-bb70a4640075&playId=39,1,0,0,15:00,65.0,False,False,3410,0,0,-0.1823958943132311,11,0,0,0,0,11,0,5,1,,,,,
2026012,1,62,RUSH,(14:54) A.Jones left end to MIN 47 for 18 yards (A.Washington).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86329-5f68-11f1-b1d0-bb70a4640075&playId=62,1,1,10,14:54,71.0,False,False,3000,0,0,1.2038361835293472,11,2,1,2,5,11,3,4,4,Aaron Jones,,,,18
2026012,1,84,PASS,(14:13) K.Murray pass short left to M.Bredeson to MIN 49 for 2 yards (D.Banks; T.Nubin).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86329-5f68-11f1-b1d0-bb70a4640075&playId=84,1,1,10,14:13,53.0,False,False,3000,0,0,-0.3763498815242201,11,2,1,2,5,11,3,4,4,,Max Bredeson,Max Bredeson,Kyler Murray,2
2026012,1,109,RUSH,(13:33) J.Mason left guard to 50 for 1 yard (A.Reese).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86329-5f68-11f1-b1d0-bb70a4640075&playId=109,1,2,8,13:33,51.0,False,False,3000,0,0,-0.8351879273541272,11,1,2,2,5,11,3,4,4,Jordan Mason,,,,1
2026012,1,131,PASS,"(12:55) (Shotgun) K.Murray pass short right to J.Addison to NYG 42 for 8 yards (C.Hood).
New York Giants challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86329-5f68-11f1-b1d0-bb70a4640075&playId=131,1,3,7,12:55,50.0,False,False,3000,0,0,2.2655524651054293,11,1,1,3,5,11,2,4,5,,Jordan Addison,Jordan Addison,Kyler Murray,8
2026012,1,156,RUSH,(12:18) A.Jones right tackle to NYG 38 for 4 yards (D.Alexander).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86329-5f68-11f1-b1d0-bb70a4640075&playId=156,1,1,10,12:18,42.0,False,False,3000,0,0,-0.33615271374583244,11,2,1,2,5,11,3,4,4,Aaron Jones,,,,4
2026012,1,218,RUSH,(11:34) J.Mason left guard to NYG 23 for 15 yards (A.Reese; C.Hood).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86329-5f68-11f1-b1d0-bb70a4640075&playId=218,1,2,6,11:34,38.0,False,False,3000,0,0,1.2499212293187156,11,1,2,2,5,11,3,4,4,Jordan Mason,,,,15
2026012,1,240,RUSH,(10:50) J.Mason right guard to NYG 22 for 1 yard (K.Thibodeaux).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86329-5f68-11f1-b1d0-bb70a4640075&playId=240,1,1,10,10:50,23.0,False,False,3000,0,0,-0.4308112097205594,11,1,1,3,5,11,2,4,5,Jordan Mason,,,,1
2026012,1,262,RUSH,(10:09) (Shotgun) A.Jones right guard to NYG 17 for 5 yards (J.Tupou).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86329-5f68-11f1-b1d0-bb70a4640075&playId=262,1,2,9,10:09,22.0,False,False,3000,0,0,0.047757783671841025,11,1,1,3,5,11,2,4,5,Aaron Jones,,,,5
2026012,1,284,PASS,(9:34) (Shotgun) K.Murray pass incomplete short middle to A.Jones.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86329-5f68-11f1-b1d0-bb70a4640075&playId=284,1,3,4,09:34,17.0,False,True,3000,0,0,-1.529548279591836,11,1,1,3,5,11,2,4,5,,Aaron Jones,,Kyler Murray,
2026012,1,307,FIELD_GOAL,"(9:29) W.Reichard 35 yard field goal is GOOD, Center-A.DePaola, Holder-J.Hekker.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86329-5f68-11f1-b1d0-bb70a4640075&playId=307,1,4,4,09:29,17.0,False,False,3000,0,0,0.1009008705150336,11,0,2,0,6,11,2,4,5,,,,,
2026012,1,337,TIMEOUT,Timeout at 09:25.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86329-5f68-11f1-b1d0-bb70a4640075&playId=337,1,0,0,09:25,,False,,3000,3,0,,0,0,0,0,0,0,0,0,0,,,,,
2026012,1,327,KICK_OFF,W.Reichard kicks 64 yards from MIN 35 to NYG 1. D.Banks to NYG 28 for 27 yards (C.Chambliss).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86329-5f68-11f1-b1d0-bb70a4640075&playId=327,1,0,0,09:25,65.0,False,False,3000,3,0,-0.04708043020218611,11,0,1,1,0,11,0,4,3,,,,,
2026012,1,357,RUSH,(9:20) C.Skattebo up the middle to NYG 33 for 5 yards (D.Turner).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86329-5f68-11f1-b1d0-bb70a4640075&playId=357,1,1,10,09:20,72.0,False,False,3410,0,3,0.033211817499250174,11,2,1,2,5,11,3,4,4,Cam Skattebo,,,,5
