gameId,week,nflPlayId,nflPlayType,nflPlayDescription,nflPlayUrl,quarter,down,yardsToGo,gameClock,yardsToGoal,isGoalToGo,isRedzone,possessionTeamId,offScore,defScore,expectedPointsAdded,offN,offRB,offTE,offWR,offOL,defN,defDL,defLB,defDB,rusher,target,receiver,passer,touchYards
2026004,1,2773,FIELD_GOAL,"(6:25) A.Borregales 55 yard field goal is No Good, Wide Left, Center-N.Lalos, Holder-B.Baringer.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=2773,3,4,5,06:25,37.0,False,False,3200,13,7,-3.645183040876873,11,0,2,0,6,11,4,3,4,,,,,
2026004,1,2806,TIMEOUT,Timeout at 06:20.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=2806,3,0,0,06:20,,False,,2200,7,13,,0,0,0,0,0,0,0,0,0,,,,,
2026004,1,2794,PASS,(6:20) (Shotgun) R.Leonard pass short left to D.Burks to NE 46 for 9 yards (N.Obiazor; K.Jacobs).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=2794,3,1,10,06:20,55.0,False,False,2200,7,13,0.7236216483870521,11,1,1,3,5,11,2,4,5,,Deion Burks,Deion Burks,Riley Leonard,9
2026004,1,2826,RUSH,(5:39) A.Castle left guard to NE 28 for 18 yards (P.Manuma; K.Prunty).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=2826,3,2,1,05:39,46.0,False,False,2200,7,13,0.823026244295761,11,1,2,2,5,11,3,4,4,Anderson Castle,,,,18
2026004,1,2848,RUSH,(4:57) A.Castle up the middle to NE 25 for 3 yards (C.Rogers).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=2848,3,1,10,04:57,28.0,False,False,2200,7,13,-0.39836575649678707,11,1,2,2,5,11,3,4,4,Anderson Castle,,,,3
2026004,1,2870,PASS,(4:20) (Shotgun) R.Leonard pass incomplete short middle to R.Sharpe.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=2870,3,2,7,04:20,25.0,False,False,2200,7,13,-0.6841085047926754,11,1,1,3,5,11,2,4,5,,Raylen Sharpe,,Riley Leonard,
2026004,1,2893,PASS,(4:11) (Shotgun) R.Leonard pass short right to W.Mallory to NE 13 for 12 yards (C.Canada).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=2893,3,3,7,04:11,25.0,False,False,2200,7,13,1.8178316825069487,11,1,1,3,5,11,2,3,6,,Will Mallory,Will Mallory,Riley Leonard,12
2026004,1,2918,PASS,(3:30) R.Leonard pass short right to W.Mallory pushed ob at NE 6 for 7 yards (B.Crossley).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=2918,3,1,10,03:30,13.0,False,True,2200,7,13,0.3722904052119702,11,1,1,3,5,11,2,4,5,,Will Mallory,Will Mallory,Riley Leonard,7
2026004,1,2948,RUSH,(2:58) R.Williams left guard to NE 5 for 1 yard (B.Swinson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=2948,3,2,3,02:58,6.0,False,True,2200,7,13,-0.49189844483044,11,1,2,2,5,11,3,4,4,Roydell Williams,,,,1
2026004,1,2970,PENALTY,"(2:18) (Shotgun) A.Castle up the middle to NE 3 for 2 yards (M.Dial; L.Taylor).
PENALTY on IND-P.Brown, Illegal Formation, 5 yards, enforced at NE 5 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=2970,3,3,2,02:18,5.0,False,True,2200,7,13,-1.0703256224514917,11,1,1,3,5,11,2,4,5,,,,,
2026004,1,3003,RUSH,(1:52) (Shotgun) A.Castle left guard to NE 6 for 4 yards (K.Jacobs; N.Obiazor).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3003,3,3,7,01:52,10.0,False,True,2200,7,13,-1.0044303076574579,11,1,1,3,5,11,2,4,5,Anderson Castle,,,,4
2026004,1,3025,PASS,(1:15) (Shotgun) R.Leonard pass incomplete short left to R.Sharpe (B.Swinson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3025,3,4,3,01:15,6.0,False,True,2200,7,13,-3.00207719381433,11,1,1,3,5,11,2,4,5,,Raylen Sharpe,,Riley Leonard,
2026004,1,3048,RUSH,(1:10) J.Hasty left tackle to NE 7 for 1 yard (T.Chambers).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3048,3,1,10,01:10,94.0,False,False,3200,13,7,-0.6696997219696641,11,1,1,3,5,11,4,2,5,Jamycal Hasty,,,,1
2026004,1,3070,PASS,(:35) (Shotgun) B.Morton pass incomplete deep left to C.Dorner (J.Jones). IND-J.Jones was injured during the play.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3070,3,2,9,00:35,93.0,False,False,3200,13,7,-0.86835309676826,11,1,1,3,5,11,4,2,5,,Cameron Dorner,,Behren Morton,
2026004,1,3093,PASS,(:30) (Shotgun) B.Morton pass short right to T.Palmer to NE 22 for 15 yards (M.Rodgers).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3093,3,3,9,00:30,93.0,False,False,3200,13,7,2.4444306711666286,11,2,0,3,5,11,4,2,5,,Tejhaun Palmer,Tejhaun Palmer,Behren Morton,15
2026004,1,3121,END_QUARTER,END QUARTER 3,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3121,3,0,0,,,False,,2200,7,13,,0,0,0,0,0,0,0,0,0,,,,,
2026004,1,3141,RUSH,(15:00) J.Hasty left end pushed ob at NE 30 for 8 yards (M.Rodgers).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3141,4,1,10,15:00,78.0,False,False,3200,13,7,0.6623981716111302,11,2,1,2,5,11,5,2,4,Jamycal Hasty,,,,8
2026004,1,3168,RUSH,(14:35) J.Hasty right tackle to NE 32 for 2 yards (T.Smith; T.Chambers).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3168,4,2,2,14:35,70.0,False,False,3200,13,7,0.01540628308430314,11,1,1,3,5,11,4,2,5,Jamycal Hasty,,,,2
2026004,1,3190,RUSH,(13:58) (Shotgun) H.Haskins up the middle to NE 36 for 4 yards (C.Ball). NE-A.Rupcich was injured during the play.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3190,4,1,10,13:58,68.0,False,False,3200,13,7,-0.0582654036115855,11,1,1,3,5,11,4,2,5,Hassan Haskins,,,,4
2026004,1,3227,TIMEOUT,Timeout at 13:46.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3227,4,0,0,13:46,,False,,2200,7,13,,0,0,0,0,0,0,0,0,0,,,,,
2026004,1,3215,PASS,(13:39) B.Morton pass incomplete short middle to N.DeGennaro [C.Curry].,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3215,4,2,6,13:39,64.0,False,False,3200,13,7,-0.9715629999991506,11,2,1,2,5,11,5,2,4,,Nick DeGennaro,,Behren Morton,
2026004,1,3245,SACK,(13:35) (Shotgun) B.Morton sacked at NE 26 for -10 yards (C.Curry).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3245,4,3,6,13:35,64.0,False,False,3200,13,7,-2.491522973868996,11,2,0,3,5,11,4,2,5,,,,Behren Morton,
2026004,1,3265,PUNT,"(12:56) B.Baringer punts 65 yards to IND 9, Center-N.Lalos. C.Owen pushed ob at IND 21 for 12 yards (C.Canada).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3265,4,4,16,12:56,74.0,False,False,3200,13,7,0.6934322663582861,11,1,1,0,0,11,2,2,4,,,,,
2026004,1,3303,TIMEOUT,Timeout at 12:43.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3303,4,0,0,12:43,,False,,2200,7,13,,0,0,0,0,0,0,0,0,0,,,,,
2026004,1,3291,RUSH,(12:43) R.Williams right end to IND 24 for 3 yards (K.Harris; K.Jacobs).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3291,4,1,10,12:43,79.0,False,False,2200,7,13,-0.33306568395346403,11,1,1,3,5,11,2,4,5,Roydell Williams,,,,3
2026004,1,3325,PASS,(12:05) (Shotgun) R.Leonard pass incomplete short left to R.Sharpe (C.Rogers).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3325,4,2,7,12:05,76.0,False,False,2200,7,13,-0.9083535927347839,11,1,1,3,5,11,2,4,5,,Raylen Sharpe,,Riley Leonard,
2026004,1,3348,PASS,(12:00) (Shotgun) R.Leonard pass incomplete short left to E.Horton (L.Taylor) [J.Pharms].,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3348,4,3,7,12:00,76.0,False,False,2200,7,13,-1.604113425128162,11,1,1,3,5,11,2,3,6,,E.J. Horton,,Riley Leonard,
2026004,1,3371,PUNT,"(11:55) R.Sanchez punts 51 yards to NE 25, Center-L.Rhodes. K.Prentice to NE 26 for 1 yard (J.Edwards).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3371,4,4,7,11:55,76.0,False,False,2200,7,13,0.22368218144401908,11,1,0,1,0,11,0,4,4,,,,,
2026004,1,3410,RUSH,"(11:45) H.Haskins right guard to NE 39 for 13 yards (D.Scott).
PENALTY on NE-L.Metz, Offensive Holding, 10 yards, enforced at NE 27.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3410,4,1,10,11:45,74.0,False,False,3200,13,7,-0.8554277741350234,11,1,1,3,5,11,4,2,5,Hassan Haskins,,,,1
2026004,1,3443,PASS,(11:26) (Shotgun) B.Morton pass short right to L.Larison to NE 15 for -2 yards (D.Scott).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3443,4,1,19,11:26,83.0,False,False,3200,13,7,-0.9092067731544375,11,2,0,3,5,11,4,2,5,,Lan Larison,Lan Larison,Behren Morton,-2
2026004,1,3472,PASS,(10:53) (Shotgun) B.Morton pass incomplete short right to L.Larison.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3472,4,2,21,10:53,85.0,False,False,3200,13,7,-1.0246131434105337,11,2,0,3,5,11,4,2,5,,Lan Larison,,Behren Morton,
2026004,1,3495,PASS,(10:47) (Shotgun) B.Morton pass short middle to L.Larison to NE 24 for 9 yards (W.Weeks).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3495,4,3,21,10:47,85.0,False,False,3200,13,7,-0.5091078975237906,11,2,0,3,5,11,4,2,5,,Lan Larison,Lan Larison,Behren Morton,9
2026004,1,3520,PUNT,"(10:10) B.Baringer punts 46 yards to IND 30, Center-N.Lalos. C.Owen to IND 38 for 8 yards (K.Prunty).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3520,4,4,12,10:10,76.0,False,False,3200,13,7,-0.308548646280542,11,1,1,0,0,11,2,2,4,,,,,
2026004,1,3558,TIMEOUT,Timeout at 09:58.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3558,4,0,0,09:58,,False,,2200,7,13,,0,0,0,0,0,0,0,0,0,,,,,
2026004,1,3546,RUSH,(9:58) (Shotgun) A.Castle up the middle to IND 41 for 3 yards (I.Iton; B.Crossley).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3546,4,1,10,09:58,62.0,False,False,2200,7,13,-0.3568807119736448,11,1,1,3,5,11,2,4,5,Anderson Castle,,,,3
2026004,1,3575,PASS,(9:21) (Shotgun) R.Leonard pass short middle to S.Hagans to NE 42 for 17 yards (K.Harris).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3575,4,2,7,09:21,59.0,False,False,2200,7,13,1.5442509821150452,11,1,1,3,5,11,2,4,5,,Sahmir Hagans,Sahmir Hagans,Riley Leonard,17
2026004,1,3600,PASS,(8:44) R.Leonard pass short right to R.Sharpe pushed ob at NE 28 for 14 yards (M.Brown).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3600,4,1,10,08:44,42.0,False,False,2200,7,13,0.9577340241521597,11,1,1,3,5,11,2,4,5,,Raylen Sharpe,Raylen Sharpe,Riley Leonard,14
2026004,1,3630,RUSH,"(8:10) R.Leonard FUMBLES (Aborted) at NE 29, and recovers at NE 29. R.Leonard to NE 27 for 2 yards (B.Swinson).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3630,4,1,10,08:10,28.0,False,False,2200,7,13,-0.4628456940408796,11,1,1,3,5,11,2,4,5,Riley Leonard,,,,1
2026004,1,3657,PASS,(7:33) (Shotgun) R.Leonard pass incomplete short right to E.Horton (K.Harris).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3657,4,2,9,07:33,27.0,False,False,2200,7,13,-0.6775179506512359,11,1,1,3,5,11,2,4,5,,E.J. Horton,,Riley Leonard,
2026004,1,3692,PASS,(7:30) (Shotgun) R.Leonard pass incomplete short middle to S.Hagans.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3692,4,3,9,07:30,27.0,False,False,2200,7,13,-1.0543151445453987,11,1,1,3,5,11,2,4,5,,Sahmir Hagans,,Riley Leonard,
2026004,1,3715,FIELD_GOAL,"(7:25) S.Shrader 46 yard field goal is GOOD, Center-L.Rhodes, Holder-R.Sanchez.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3715,4,4,9,07:25,27.0,False,False,2200,7,13,0.7907346667489037,11,0,2,0,6,11,2,4,5,,,,,
2026004,1,3735,KICK_OFF,S.Shrader kicks 58 yards from IND 35 to NE 7. L.Larison to NE 31 for 24 yards (C.Curry).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3735,4,0,0,07:21,65.0,False,False,2200,10,13,-0.1961620575748384,11,1,0,1,0,11,0,4,3,,,,,
2026004,1,3761,RUSH,(7:14) (Shotgun) J.Hasty left guard to NE 32 for 1 yard (C.Curry; J.Thomas).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3761,4,1,10,07:14,69.0,False,False,3200,13,10,-0.555201810086146,11,2,0,3,5,11,4,2,5,Jamycal Hasty,,,,1
2026004,1,3783,RUSH,(6:42) J.Hasty left tackle to NE 31 for -1 yards (T.Chambers).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3783,4,2,9,06:42,68.0,False,False,3200,13,10,-0.7945143925026059,11,1,1,3,5,11,4,2,5,Jamycal Hasty,,,,-1
2026004,1,3805,PASS,(6:08) (Shotgun) B.Morton pass short left to M.Van Vooren to NE 35 for 4 yards (T.Chambers).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3805,4,3,10,06:08,69.0,False,False,3200,13,10,-1.1881613619625568,11,1,1,3,5,11,4,2,5,,Mitch Van Vooren,Mitch Van Vooren,Behren Morton,4
2026004,1,3830,PUNT,"(5:26) B.Baringer punts 54 yards to IND 11, Center-N.Lalos. C.Owen to IND 15 for 4 yards (G.Jacas; R.Wilson).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3830,4,4,6,05:26,65.0,False,False,3200,13,10,0.2887287244666368,11,1,1,0,0,11,2,2,4,,,,,
2026004,1,3856,RUSH,(5:13) (Shotgun) A.Castle right guard to IND 21 for 6 yards (N.Obiazor; C.Rogers).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3856,4,1,10,05:13,85.0,False,False,2200,10,13,0.17227579723112285,11,1,1,3,5,11,2,4,5,Anderson Castle,,,,6
2026004,1,3879,PASS,(4:41) (Shotgun) R.Leonard pass short left to R.Sharpe to IND 30 for 9 yards (B.Crossley).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3879,4,2,4,04:41,79.0,False,False,2200,10,13,0.6633362374268472,11,1,1,3,5,11,2,4,5,,Raylen Sharpe,Raylen Sharpe,Riley Leonard,9
2026004,1,3904,RUSH,(4:09) A.Castle left tackle to IND 35 for 5 yards (B.Swinson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3904,4,1,10,04:09,70.0,False,False,2200,10,13,-0.04449955152813345,11,1,1,3,5,11,2,4,5,Anderson Castle,,,,5
2026004,1,3926,RUSH,(3:33) (Shotgun) R.Leonard scrambles right end ran ob at IND 46 for 11 yards (B.Crossley).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3926,4,2,5,03:33,65.0,False,False,2200,10,13,0.7639761005993932,11,1,1,3,5,11,2,4,5,Riley Leonard,,,,11
2026004,1,3950,PASS,(3:26) (Shotgun) R.Leonard pass incomplete deep left to R.Sharpe [C.Rogers].,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3950,4,1,10,03:26,54.0,False,False,2200,10,13,-0.40447246574331075,11,1,1,3,5,11,2,4,5,,Raylen Sharpe,,Riley Leonard,
2026004,1,3973,PASS,(3:20) (Shotgun) R.Leonard pass short left to R.Sharpe to 50 for 4 yards (B.Crossley).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3973,4,2,10,03:20,54.0,False,False,2200,10,13,-0.17761094530578703,11,1,1,3,5,11,2,4,5,,Raylen Sharpe,Raylen Sharpe,Riley Leonard,4
2026004,1,3998,PENALTY,"(2:37) (Shotgun) R.Leonard pass short right to P.Brown to NE 49 for 1 yard (B.Crossley; K.Harris) [I.Iton].
PENALTY on NE-I.Iton, Illegal Use of Hands, 5 yards, enforced at 50 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=3998,4,3,6,02:37,50.0,False,False,2200,10,13,1.0433617874514312,11,1,1,3,5,11,2,4,5,,,,,
2026004,1,4034,RUSH,(2:29) (Shotgun) R.Williams left tackle to NE 45 for no gain (A.Gainer).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=4034,4,1,10,02:29,45.0,False,False,2200,10,13,-0.2762567460886203,11,1,1,3,5,11,2,4,5,Roydell Williams,,,,0
2026004,1,4068,TIMEOUT,Two-Minute Warning,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=4068,4,0,0,02:00,,False,,2200,10,13,,0,0,0,0,0,0,0,0,0,,,,,
2026004,1,4056,PASS,(2:00) (Shotgun) R.Leonard pass short left to R.Sharpe to NE 43 for 2 yards (K.Minor).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=4056,4,2,10,02:00,45.0,False,False,2200,10,13,-0.5443614328396507,11,1,1,3,5,11,2,4,5,,Raylen Sharpe,Raylen Sharpe,Riley Leonard,2
2026004,1,4098,PASS,(1:26) (Shotgun) R.Leonard pass incomplete deep left to E.Horton.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=4098,4,3,8,01:26,43.0,False,False,2200,10,13,-1.378839882905595,11,1,1,3,5,11,2,4,5,,E.J. Horton,,Riley Leonard,
2026004,1,4121,FIELD_GOAL,"(1:21) S.Shrader 61 yard field goal is GOOD, Center-L.Rhodes, Holder-R.Sanchez.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=4121,4,4,8,01:21,43.0,False,False,2200,10,13,2.534649866167456,11,0,2,0,6,11,2,4,5,,,,,
2026004,1,4141,KICK_OFF,S.Shrader kicks 63 yards from IND 35 to NE 2. N.DeGennaro to NE 27 for 25 yards (J.Thomas).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=4141,4,0,0,01:16,65.0,False,False,2200,13,13,-0.021647553890943527,11,2,0,0,0,11,0,4,3,,,,,
2026004,1,4164,PASS,(1:10) (Shotgun) B.Morton pass short middle to K.Prentice to NE 35 for 8 yards (W.Weeks).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=4164,4,1,10,01:10,73.0,False,False,3200,13,13,0.19379524840041995,11,2,0,3,5,11,4,2,5,,Kobe Prentice,Kobe Prentice,Behren Morton,8
2026004,1,4189,PASS,"(:50) (No Huddle, Shotgun) B.Morton pass incomplete short left to L.Larison (C.Curry).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=4189,4,2,2,00:50,65.0,False,False,3200,13,13,-0.4532004900975153,11,2,0,3,5,11,4,2,5,,Lan Larison,,Behren Morton,
2026004,1,4212,PASS,"(:45) (Shotgun) B.Morton pass short left to K.Prentice to IND 46 for 19 yards (M.Rodgers).
PENALTY on IND-M.Rodgers, Unnecessary Roughness, 15 yards, enforced at IND 46.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=4212,4,3,2,00:45,65.0,False,False,3200,13,13,2.708420601557009,11,2,0,3,5,11,4,2,5,,Kobe Prentice,Kobe Prentice,Behren Morton,19
2026004,1,4237,RUSH,"(:39) L.Larison up the middle to IND 34 for -3 yards (C.Curry, J.Thomas).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=4237,4,1,10,00:39,31.0,False,False,3200,13,13,-1.0646927405614406,11,2,0,3,5,11,4,2,5,Lan Larison,,,,-3
2026004,1,4283,TIMEOUT,Timeout #2 by NE at 00:19.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=4283,4,0,0,00:19,,False,,2200,13,13,,0,0,0,0,0,0,0,0,0,,,,,
2026004,1,4271,PASS,(:19) (Shotgun) B.Morton pass incomplete short left to T.Palmer (C.Curry).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=4271,4,2,13,00:19,34.0,False,False,3200,13,13,-0.1273142108693719,11,2,0,3,5,11,4,2,5,,Tejhaun Palmer,,Behren Morton,
2026004,1,4301,RUSH,(:17) L.Larison left tackle to IND 31 for 3 yards (T.Smith).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=4301,4,3,13,00:17,34.0,False,False,3200,13,13,-2.1638899814570323,11,2,0,3,5,11,4,2,5,Lan Larison,,,,3
2026004,1,4340,TIMEOUT,Timeout #1 by IND at 00:13.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=4340,4,0,0,00:13,,False,,2200,13,13,,0,0,0,0,0,0,0,0,0,,,,,
2026004,1,4328,FIELD_GOAL,"(:13) A.Borregales 49 yard field goal is No Good, Wide Left, Center-N.Lalos, Holder-B.Baringer.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=4328,4,4,10,00:13,31.0,False,False,3200,13,13,-0.7342689413926564,11,0,2,0,6,11,4,3,4,,,,,
2026004,1,4356,PASS,(:10) (Shotgun) R.Leonard pass incomplete short left to P.Brown [B.Swinson].,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=4356,4,1,10,00:10,61.0,False,False,2200,13,13,-0.255953639105428,11,1,1,3,5,11,2,4,5,,Pharaoh Brown,,Riley Leonard,
2026004,1,4391,TIMEOUT,Timeout #2 by IND at 00:05.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=4391,4,0,0,00:05,,False,,2200,13,13,,0,0,0,0,0,0,0,0,0,,,,,
2026004,1,4379,PASS,(:05) (Shotgun) R.Leonard pass short right to E.Horton to IND 45 for 6 yards (N.Obiazor).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=4379,4,2,10,00:05,61.0,False,False,2200,13,13,-0.17938795255031437,11,1,1,3,5,11,2,4,5,,E.J. Horton,E.J. Horton,Riley Leonard,6
2026004,1,4423,TIMEOUT,Timeout #3 by IND at 00:01.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=4423,4,0,0,00:01,,False,,2200,13,13,,0,0,0,0,0,0,0,0,0,,,,,
2026004,1,4411,PASS,(:01) (Shotgun) R.Leonard pass incomplete deep right.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=4411,4,3,4,00:01,55.0,False,False,2200,13,13,-0.14946367486845702,11,1,1,3,5,11,2,4,5,,,,Riley Leonard,
2026004,1,4441,END_GAME,END GAME,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=4441,4,0,0,00:00,,False,,2200,13,13,,0,0,0,0,0,0,0,0,0,,,,,
