gameId,week,nflPlayId,nflPlayType,nflPlayDescription,nflPlayUrl,quarter,down,yardsToGo,gameClock,yardsToGoal,isGoalToGo,isRedzone,possessionTeamId,offScore,defScore,expectedPointsAdded,offN,offRB,offTE,offWR,offOL,defN,defDL,defLB,defDB,offensePlayer1,offensePlayer2,offensePlayer3,offensePlayer4,offensePlayer5,offensePlayer6,offensePlayer7,offensePlayer8,offensePlayer9,offensePlayer10,offensePlayer11,defensePlayer1,defensePlayer2,defensePlayer3,defensePlayer4,defensePlayer5,defensePlayer6,defensePlayer7,defensePlayer8,defensePlayer9,defensePlayer10,defensePlayer11,defensePlayer12,offensePlayer12
2025005,1,1899,XP_KICK,"L.Krieg extra point is GOOD, Center-L.McCullough, Holder-B.Pinion.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1899,2,0,0,00:34,15.0,False,False,0200,9.0,7.0,0.06888505002846201,11,0,0,0,0,11,0,0,0,Al-Quadin Muhammad,Rock Ya-Sin,Anthony Pittman,Grant Stuard,Dicaprio Bootle,Trevor Nowaske,Chris Smith,Nick Whiteside,Ahmed Hassanein,Ian Kennelly,Keith Cooper,Bradley Pinion,Elijah Wilkinson,Brandon Parker,Nikola Kalinic,Kyle Hinton,Liam McCullough,Tyrone Wheatley Jr.,Jovaughn Gwyn,Lenny Krieg,Jack Nelson,Joshua Simon,,
2025005,1,1924,TIMEOUT,Timeout at 00:34.,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1924,2,0,0,00:34,,False,,1540,7.0,10.0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025005,1,1914,KICK_OFF,L.Krieg kicks 59 yards from ATL 35 to DET 6. C.Reynolds to DET 17 for 11 yards (J.Corbin; N.Brooks).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1914,2,0,0,00:34,65.0,False,False,0200,10.0,7.0,0.5644437428563833,11,1,3,1,0,11,0,3,5,Ezekiel Turner,Rock Ya-Sin,Anthony Pittman,Craig Reynolds,Grant Stuard,Kenny Yeboah,Shane Zylstra,Trevor Nowaske,Isaac TeSlaa,Zach Horton,Ian Kennelly,Dee Alford,Lamar Jackson,Caleb Johnson,Arnold Ebiketie,Jashaun Corbin,Natrone Brooks,Lenny Krieg,Xavier Watts,Billy Bowman Jr.,Nick Kubitz,Joshua Simon,,
2025005,1,1944,SACK,"(:30) (Shotgun) K.Allen sacked at DET 11 for -6 yards (B.Dorlus). FUMBLES (B.Dorlus), and recovers at DET 14.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1944,2,1,10,00:30,83.0,False,False,1540,7.0,10.0,-0.26645682798698545,11,1,1,3,5,11,2,4,5,Kyle Allen,Malik Taylor,Netane Muti,Kenny Yeboah,Michael Niese,Ronnie Bell,Giovanni Manu,Kingsley Eguakun,Jabari Small,Jackson Meeks,Mason Miller,Josh Woods,Lamar Jackson,DeAngelo Malone,DeMarcco Hellams,Natrone Brooks,Ruke Orhorhoro,Brandon Dorlus,Jalon Walker,James Pearce Jr.,Xavier Watts,Billy Bowman Jr.,,
2025005,1,1973,END_QUARTER,END QUARTER 2,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1973,2,0,0,,,False,,1540,7.0,10.0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025005,1,1993,KICK_OFF,L.Krieg kicks 54 yards from ATL 35 to DET 11. J.Small to DET 28 for 17 yards (J.Corbin).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1993,3,0,0,15:00,65.0,False,False,0200,10.0,7.0,-0.04995042644441128,11,2,0,1,0,11,0,2,5,Malik Taylor,Erick Hallett,Mitchell Agude,Nick Whiteside,Jacob Saylors,DaRon Gilbert,Nate Lynn,Loren Strickland,Morice Norris Jr.,Jabari Small,Ahmed Hassanein,Dee Alford,Lamar Jackson,Caleb Johnson,Jashaun Corbin,DeMarcco Hellams,Elijah Dotson,Natrone Brooks,Lenny Krieg,Billy Bowman Jr.,Nick Kubitz,Joshua Simon,,
2025005,1,2030,RUSH,(14:56) (Shotgun) J.Saylors left tackle to DET 32 for 4 yards (D.Malone; N.Kubitz).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=2030,3,1,10,14:56,72.0,False,False,1540,7.0,10.0,-0.06702947476878762,11,1,1,3,5,11,3,3,5,Kyle Allen,Netane Muti,Michael Niese,Ronnie Bell,Jacob Saylors,Giovanni Manu,Kingsley Eguakun,Zach Horton,Jakobie Keeney-James,Jackson Meeks,Mason Miller,Khalid Kareem,Henry Black,Ta'Quon Graham,Caleb Johnson,DeAngelo Malone,Josh Thompson,Natrone Brooks,Ruke Orhorhoro,Billy Bowman Jr.,Cobee Bryant,Nick Kubitz,,
2025005,1,2052,SACK,(14:23) K.Allen sacked at DET 29 for -3 yards (K.Kareem).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=2052,3,2,6,14:23,68.0,False,False,1540,7.0,10.0,-1.2772347810678184,11,1,2,2,5,11,4,3,4,Kyle Allen,Malik Taylor,Netane Muti,Kenny Yeboah,Michael Niese,Ronnie Bell,Jacob Saylors,Giovanni Manu,Kingsley Eguakun,Zach Horton,Mason Miller,Khalid Kareem,Henry Black,Ta'Quon Graham,Caleb Johnson,DeAngelo Malone,Josh Thompson,Zach Harrison,Natrone Brooks,Ruke Orhorhoro,Cobee Bryant,Nick Kubitz,,
2025005,1,2072,PASS,"(13:41) (Shotgun) K.Allen pass short middle to R.Bell pushed ob at DET 43 for 14 yards (C.Bryant).
PENALTY on ATL-D.Malone, Roughing the Passer, 15 yards, enforced at DET 43.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=2072,3,3,9,13:41,71.0,False,False,1540,7.0,10.0,3.3323084188159555,11,1,1,3,5,11,3,3,5,Kyle Allen,Malik Taylor,Netane Muti,Kenny Yeboah,Michael Niese,Ronnie Bell,Jacob Saylors,Giovanni Manu,Kingsley Eguakun,Jackson Meeks,Mason Miller,Khalid Kareem,Henry Black,Caleb Johnson,DeAngelo Malone,Josh Thompson,Zach Harrison,Natrone Brooks,Ruke Orhorhoro,Billy Bowman Jr.,Cobee Bryant,Nick Kubitz,,
2025005,1,2108,RUSH,(13:24) J.Saylors right tackle to ATL 41 for 1 yard (L.London; N.Kubitz).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=2108,3,1,10,13:24,42.0,False,False,1540,7.0,10.0,-0.5285372349899262,11,1,1,3,5,11,4,2,5,Kyle Allen,Malik Taylor,Netane Muti,Michael Niese,Ronnie Bell,Jacob Saylors,Giovanni Manu,Kingsley Eguakun,Zach Horton,Jackson Meeks,Mason Miller,Kentavius Street,Khalid Kareem,Henry Black,LaCale London,Caleb Johnson,Josh Thompson,Natrone Brooks,Brandon Dorlus,Billy Bowman Jr.,Cobee Bryant,Nick Kubitz,,
2025005,1,2130,RUSH,(12:44) K.Allen scrambles right end pushed ob at ATL 39 for 2 yards (K.Kareem).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=2130,3,2,9,12:44,41.0,False,False,1540,7.0,10.0,-0.760777496965602,11,1,2,2,5,11,4,2,5,Kyle Allen,Malik Taylor,Netane Muti,Kenny Yeboah,Michael Niese,Ronnie Bell,Jacob Saylors,Giovanni Manu,Kingsley Eguakun,Zach Horton,Mason Miller,Kentavius Street,Khalid Kareem,Henry Black,LaCale London,Caleb Johnson,Josh Thompson,Natrone Brooks,Brandon Dorlus,Billy Bowman Jr.,Cobee Bryant,Nick Kubitz,,
2025005,1,2152,PASS,(11:57) (Shotgun) K.Allen pass incomplete deep right to M.Taylor.,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=2152,3,3,7,11:57,39.0,False,False,1540,7.0,10.0,-2.0248005129396915,11,1,1,3,5,11,3,3,5,Kyle Allen,Malik Taylor,Netane Muti,Kenny Yeboah,Michael Niese,Ronnie Bell,Jacob Saylors,Giovanni Manu,Kingsley Eguakun,Jackson Meeks,Mason Miller,Kentavius Street,Khalid Kareem,Henry Black,Caleb Johnson,DeAngelo Malone,Josh Thompson,Natrone Brooks,Brandon Dorlus,Billy Bowman Jr.,Cobee Bryant,Nick Kubitz,,
2025005,1,2175,FIELD_GOAL,"(11:52) J.Bates 57 yard field goal is GOOD, Center-H.Hatten, Holder-J.Fox.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=2175,3,4,7,11:52,39.0,False,False,1540,7.0,10.0,2.816920498618856,11,0,2,0,6,11,4,3,4,Jack Fox,Netane Muti,Kenny Yeboah,Shane Zylstra,Kayode Awosika,Michael Niese,Jake Bates,Giovanni Manu,Kingsley Eguakun,Hogan Hatten,Mason Miller,Morgan Fox,Kentavius Street,Khalid Kareem,Henry Black,Caleb Johnson,DeAngelo Malone,Josh Thompson,Natrone Brooks,Brandon Dorlus,Cobee Bryant,Nick Kubitz,,
2025005,1,2205,TIMEOUT,Timeout at 11:48.,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=2205,3,0,0,11:48,,False,,1540,10.0,10.0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025005,1,2195,KICK_OFF,J.Bates kicks 54 yards from DET 35 to ATL 11. Je.Matthews to ATL 33 for 22 yards (L.Barcoo).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=2195,3,0,0,11:48,65.0,False,False,1540,10.0,10.0,-0.41505683586001396,11,0,0,2,0,11,1,1,2,Ezekiel Turner,Malik Taylor,Luq Barcoo,Dicaprio Bootle,Erick Hallett,Jake Bates,DaRon Gilbert,Nate Lynn,Loren Strickland,Ahmed Hassanein,Jackson Meeks,David Sills,Nikola Kalinic,Khalid Kareem,Jordan Fuller,Lamar Jackson,Caleb Johnson,Jashaun Corbin,Jesse Matthews,Elijah Dotson,Dylan Drummond,Quincy Skinner Jr.,,
2025005,1,2225,RUSH,(11:42) (Shotgun) J.Corbin left tackle to ATL 34 for 1 yard (E.Hallett).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=2225,3,1,10,11:42,67.0,False,False,0200,10.0,10.0,-0.5656712711788714,11,1,1,3,5,11,3,3,5,Elijah Wilkinson,DJ Chark,Brandon Parker,Kyle Hinton,Jashaun Corbin,Jovaughn Gwyn,Jesse Matthews,Emory Jones,Jack Nelson,Nick Nash,Joshua Simon,Ezekiel Turner,Myles Adams,Brodric Martin,Erick Hallett,Trevor Nowaske,Mitchell Agude,Nick Whiteside,Loren Strickland,Isaac Ukwu,Morice Norris Jr.,Tyson Russell,,
2025005,1,2247,PASS,(11:05) (Shotgun) E.Jones pass short left to N.Nash to ATL 48 for 14 yards (M.Norris).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=2247,3,2,9,11:05,66.0,False,False,0200,10.0,10.0,1.6088258745148778,11,1,1,3,5,11,3,3,5,Elijah Wilkinson,DJ Chark,Brandon Parker,Kyle Hinton,Jashaun Corbin,Jovaughn Gwyn,Jesse Matthews,Emory Jones,Jack Nelson,Nick Nash,Joshua Simon,Ezekiel Turner,Myles Adams,Brodric Martin,Erick Hallett,Trevor Nowaske,Mitchell Agude,Nick Whiteside,Loren Strickland,Isaac Ukwu,Morice Norris Jr.,Tyson Russell,,
2025005,1,2272,RUSH,(10:28) (Shotgun) E.Jones left end to DET 43 for 9 yards (E.Hallett).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=2272,3,1,10,10:28,52.0,False,False,0200,10.0,10.0,0.5342212787363678,11,1,1,3,5,11,3,3,5,Elijah Wilkinson,DJ Chark,Brandon Parker,Kyle Hinton,Jashaun Corbin,Jovaughn Gwyn,Jesse Matthews,Emory Jones,Jack Nelson,Nick Nash,Joshua Simon,Ezekiel Turner,Myles Adams,Brodric Martin,Erick Hallett,Trevor Nowaske,Mitchell Agude,Nick Whiteside,Loren Strickland,Isaac Ukwu,Morice Norris Jr.,Tyson Russell,,
2025005,1,2294,RUSH,"(9:49) (Shotgun) E.Jones FUMBLES (Aborted) at DET 47, recovered by ATL-J.Corbin at DET 45.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=2294,3,2,1,09:49,43.0,False,False,0200,10.0,10.0,-1.1876652732025832,11,1,1,3,5,11,3,3,5,Elijah Wilkinson,DJ Chark,Brandon Parker,Kyle Hinton,Jashaun Corbin,Jovaughn Gwyn,Jesse Matthews,Emory Jones,Jack Nelson,Nick Nash,Joshua Simon,Ezekiel Turner,Myles Adams,Brodric Martin,Erick Hallett,Trevor Nowaske,Mitchell Agude,Nick Whiteside,Loren Strickland,Isaac Ukwu,Morice Norris Jr.,Tyson Russell,,
2025005,1,2325,PASS,(9:12) (Shotgun) E.Jones pass short middle to N.Nash to DET 32 for 13 yards (E.Hallett).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=2325,3,3,3,09:12,45.0,False,False,0200,10.0,10.0,1.8463139168452471,11,1,1,3,5,11,3,3,5,Elijah Wilkinson,DJ Chark,Brandon Parker,Kyle Hinton,Jashaun Corbin,Jovaughn Gwyn,Jesse Matthews,Emory Jones,Jack Nelson,Nick Nash,Joshua Simon,Ezekiel Turner,Myles Adams,Brodric Martin,Erick Hallett,Trevor Nowaske,Mitchell Agude,Nick Whiteside,Loren Strickland,Isaac Ukwu,Morice Norris Jr.,Tyson Russell,,
2025005,1,2350,PASS,(8:36) (Shotgun) E.Jones pass incomplete short right to Je.Matthews.,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=2350,3,1,10,08:36,32.0,False,False,0200,10.0,10.0,-0.3770006182603538,11,1,1,3,5,11,3,3,5,Elijah Wilkinson,DJ Chark,Brandon Parker,Kyle Hinton,Jashaun Corbin,Jovaughn Gwyn,Jesse Matthews,Emory Jones,Jack Nelson,Nick Nash,Joshua Simon,Ezekiel Turner,Myles Adams,Brodric Martin,Erick Hallett,Trevor Nowaske,Mitchell Agude,Nick Whiteside,Loren Strickland,Isaac Ukwu,Morice Norris Jr.,Tyson Russell,,
2025005,1,2373,SACK,(8:32) (Shotgun) E.Jones sacked at DET 43 for -11 yards (N.Lynn).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=2373,3,2,10,08:32,32.0,False,False,0200,10.0,10.0,-2.6830410645343363,11,0,0,0,0,11,0,0,0,Ezekiel Turner,Erick Hallett,Trevor Nowaske,Chris Smith,Nick Whiteside,Nate Lynn,Loren Strickland,Morice Norris Jr.,Ahmed Hassanein,Keith Cooper,Tyson Russell,Elijah Wilkinson,DJ Chark,Brandon Parker,Kyle Hinton,Jashaun Corbin,Jovaughn Gwyn,Jesse Matthews,Emory Jones,Jack Nelson,Nick Nash,Joshua Simon,,
2025005,1,2393,PASS,(7:51) (Shotgun) E.Jones pass short left to N.Nash to DET 35 for 8 yards (L.Strickland).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=2393,3,3,21,07:51,43.0,False,False,0200,10.0,10.0,0.2668349121231586,11,1,1,3,5,11,4,2,5,Elijah Wilkinson,DJ Chark,Brandon Parker,Kyle Hinton,Jashaun Corbin,Jovaughn Gwyn,Jesse Matthews,Emory Jones,Jack Nelson,Nick Nash,Joshua Simon,Ezekiel Turner,Erick Hallett,Trevor Nowaske,Chris Smith,Nick Whiteside,Nate Lynn,Loren Strickland,Morice Norris Jr.,Ahmed Hassanein,Keith Cooper,Tyson Russell,,
2025005,1,2418,FIELD_GOAL,"(7:08) L.Krieg 53 yard field goal is No Good, Wide Left, Center-L.McCullough, Holder-B.Pinion.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=2418,3,4,13,07:08,35.0,False,False,0200,10.0,10.0,-3.8857869480270892,11,0,0,0,0,11,0,0,0,Rock Ya-Sin,Anthony Pittman,Grant Stuard,Dicaprio Bootle,Trevor Nowaske,Chris Smith,Nick Whiteside,Isaac Ukwu,Ahmed Hassanein,Ian Kennelly,Keith Cooper,Bradley Pinion,Elijah Wilkinson,Brandon Parker,Nikola Kalinic,Kyle Hinton,Liam McCullough,Tyrone Wheatley Jr.,Jovaughn Gwyn,Lenny Krieg,Jack Nelson,Joshua Simon,,
2025005,1,2452,TIMEOUT,Timeout at 07:04.,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=2452,3,0,0,07:04,,False,,1540,10.0,10.0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025005,1,2440,RUSH,(7:04) J.Saylors left guard to DET 47 for 4 yards (R.Orhorhoro; M.Ford).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=2440,3,1,10,07:04,57.0,False,False,1540,10.0,10.0,-0.10631669196300209,11,1,1,3,5,11,4,2,5,Kyle Allen,Netane Muti,Michael Niese,Ronnie Bell,Jacob Saylors,Giovanni Manu,Kingsley Eguakun,Zach Horton,Jakobie Keeney-James,Jackson Meeks,Mason Miller,Mike Ford,Khalid Kareem,Henry Black,Lamar Jackson,LaCale London,Caleb Johnson,Josh Thompson,Zach Harrison,Ruke Orhorhoro,Cobee Bryant,Nick Kubitz,,
2025005,1,2469,PASS,(6:22) (Shotgun) K.Allen pass short middle to J.Saylors to ATL 45 for 8 yards (C.Johnson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=2469,3,2,6,06:22,53.0,False,False,1540,10.0,10.0,0.8121376596391201,11,1,1,3,5,11,3,3,5,Kyle Allen,Netane Muti,Kenny Yeboah,Michael Niese,Ronnie Bell,Jacob Saylors,Giovanni Manu,Kingsley Eguakun,Jakobie Keeney-James,Jackson Meeks,Mason Miller,Mike Ford,Khalid Kareem,Henry Black,Lamar Jackson,LaCale London,Caleb Johnson,DeAngelo Malone,Josh Thompson,Ruke Orhorhoro,Cobee Bryant,Nick Kubitz,,
2025005,1,2494,RUSH,(5:37) J.Saylors left end to ATL 36 for 9 yards (H.Black).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=2494,3,1,10,05:37,45.0,False,False,1540,10.0,10.0,0.6324220329988748,11,1,1,3,5,11,3,3,5,Kyle Allen,Netane Muti,Kenny Yeboah,Michael Niese,Ronnie Bell,Jacob Saylors,Giovanni Manu,Kingsley Eguakun,Jakobie Keeney-James,Jackson Meeks,Mason Miller,Kentavius Street,Mike Ford,Khalid Kareem,Henry Black,Lamar Jackson,Caleb Johnson,DeAngelo Malone,Josh Thompson,Simeon Barrow Jr.,Cobee Bryant,Nick Kubitz,,
2025005,1,2516,RUSH,(5:00) J.Saylors left guard to ATL 30 for 6 yards (N.Kubitz; H.Black).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=2516,3,2,1,05:00,36.0,False,False,1540,10.0,10.0,0.32778313965536654,11,1,1,3,5,11,3,3,5,Kyle Allen,Netane Muti,Michael Niese,Ronnie Bell,Jacob Saylors,Giovanni Manu,Kingsley Eguakun,Zach Horton,Jakobie Keeney-James,Jackson Meeks,Mason Miller,Kentavius Street,Mike Ford,Khalid Kareem,Henry Black,Lamar Jackson,Caleb Johnson,DeAngelo Malone,Josh Thompson,Simeon Barrow Jr.,Cobee Bryant,Nick Kubitz,,
2025005,1,2538,RUSH,(4:22) J.Saylors left guard to ATL 24 for 6 yards (J.Thompson; H.Black).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=2538,3,1,10,04:22,30.0,False,False,1540,10.0,10.0,0.26732425880618393,11,1,1,3,5,11,3,3,5,Kyle Allen,Netane Muti,Michael Niese,Ronnie Bell,Jacob Saylors,Giovanni Manu,Kingsley Eguakun,Zach Horton,Jakobie Keeney-James,Jackson Meeks,Mason Miller,Kentavius Street,Mike Ford,Khalid Kareem,Henry Black,Lamar Jackson,Caleb Johnson,DeAngelo Malone,Josh Thompson,Simeon Barrow Jr.,Cobee Bryant,Nick Kubitz,,
2025005,1,2560,PASS,"(3:46) (Shotgun) K.Allen pass short left to R.Bell to ATL 12 for 12 yards (C.Bryant).
Penalty on ATL-N.Kubitz, Illegal Contact, declined.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=2560,3,2,4,03:46,24.0,False,False,1540,10.0,10.0,0.671201326767914,11,1,1,3,5,11,4,2,5,Kyle Allen,Netane Muti,Kenny Yeboah,Michael Niese,Ronnie Bell,Jacob Saylors,Giovanni Manu,Kingsley Eguakun,Jakobie Keeney-James,Jackson Meeks,Mason Miller,Morgan Fox,Kentavius Street,Mike Ford,Khalid Kareem,Henry Black,Lamar Jackson,DeAngelo Malone,Josh Thompson,Simeon Barrow Jr.,Cobee Bryant,Nick Kubitz,,
2025005,1,2596,RUSH,(3:21) J.Saylors right end to ATL 12 for no gain (L.Jackson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=2596,3,1,10,03:21,12.0,False,True,1540,10.0,10.0,-0.42938594659790397,11,1,2,2,5,11,4,3,4,Kyle Allen,Malik Taylor,Netane Muti,Kenny Yeboah,Michael Niese,Jacob Saylors,Giovanni Manu,Kingsley Eguakun,Zach Horton,Jakobie Keeney-James,Mason Miller,Morgan Fox,Khalid Kareem,Henry Black,Lamar Jackson,Ta'Quon Graham,Caleb Johnson,DeAngelo Malone,Josh Thompson,Simeon Barrow Jr.,Cobee Bryant,Nick Kubitz,,
2025005,1,2618,PASS,(2:45) (Shotgun) K.Allen pass short left to J.Saylors to ATL 6 for 6 yards (N.Kubitz; H.Black).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=2618,3,2,10,02:45,12.0,False,True,1540,10.0,10.0,-0.19497835834044963,11,1,1,3,5,11,3,3,5,Kyle Allen,Malik Taylor,Netane Muti,Kenny Yeboah,Michael Niese,Jacob Saylors,Giovanni Manu,Kingsley Eguakun,Jakobie Keeney-James,Jackson Meeks,Mason Miller,Mike Ford,Khalid Kareem,Henry Black,Lamar Jackson,Ta'Quon Graham,Caleb Johnson,DeAngelo Malone,Josh Thompson,Simeon Barrow Jr.,Cobee Bryant,Nick Kubitz,,
2025005,1,2643,RUSH,(1:59) J.Saylors left guard to ATL 5 for 1 yard (D.Malone; N.Kubitz).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=2643,3,3,4,01:59,6.0,False,True,1540,10.0,10.0,-1.5370007121236995,11,1,1,3,5,11,4,2,5,Kyle Allen,Netane Muti,Michael Niese,Ronnie Bell,Jacob Saylors,Giovanni Manu,Kingsley Eguakun,Zach Horton,Jakobie Keeney-James,Jackson Meeks,Mason Miller,Morgan Fox,Mike Ford,Khalid Kareem,Henry Black,Lamar Jackson,LaCale London,Ta'Quon Graham,DeAngelo Malone,Josh Thompson,Cobee Bryant,Nick Kubitz,,
2025005,1,2665,RUSH,"(1:20) J.Saylors left guard to ATL 1 for 4 yards (D.Malone).
Atlanta challenged the first down ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=2665,3,4,3,01:20,5.0,False,True,1540,10.0,10.0,3.554866468941327,11,1,1,3,5,11,3,3,5,Kyle Allen,Netane Muti,Michael Niese,Ronnie Bell,Jacob Saylors,Giovanni Manu,Kingsley Eguakun,Zach Horton,Jakobie Keeney-James,Jackson Meeks,Mason Miller,Morgan Fox,Mike Ford,Khalid Kareem,Henry Black,Lamar Jackson,Ta'Quon Graham,Caleb Johnson,DeAngelo Malone,Josh Thompson,Cobee Bryant,Nick Kubitz,,
2025005,1,2731,PASS,"(:45) (Shotgun) K.Allen pass short right to J.Meeks for 1 yard, TOUCHDOWN.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=2731,3,1,1,00:45,1.0,True,True,1540,10.0,10.0,0.4395687418873422,11,1,1,3,5,11,4,2,5,Kyle Allen,Netane Muti,Michael Niese,Ronnie Bell,Jacob Saylors,Giovanni Manu,Kingsley Eguakun,Zach Horton,Jakobie Keeney-James,Jackson Meeks,Mason Miller,Mike Ford,Khalid Kareem,Henry Black,Lamar Jackson,LaCale London,Ta'Quon Graham,DeAngelo Malone,Josh Thompson,Ruke Orhorhoro,Cobee Bryant,Nick Kubitz,,
2025005,1,2759,XP_KICK,"J.Bates extra point is GOOD, Center-H.Hatten, Holder-J.Fox.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=2759,3,0,0,00:42,15.0,False,False,1540,16.0,10.0,0.06888505002846201,11,0,2,0,6,11,4,3,4,Jack Fox,Netane Muti,Kenny Yeboah,Shane Zylstra,Kayode Awosika,Michael Niese,Jake Bates,Giovanni Manu,Kingsley Eguakun,Hogan Hatten,Mason Miller,Khalid Kareem,Henry Black,Lamar Jackson,LaCale London,Ta'Quon Graham,Caleb Johnson,DeAngelo Malone,Josh Thompson,Ruke Orhorhoro,Cobee Bryant,Nick Kubitz,,
2025005,1,2784,TIMEOUT,Timeout at 00:42.,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=2784,3,0,0,00:42,,False,,1540,17.0,10.0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025005,1,2774,KICK_OFF,J.Bates kicks 57 yards from DET 35 to ATL 8. N.Brooks to ATL 29 for 21 yards (N.Lynn; M.Taylor).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=2774,3,0,0,00:42,65.0,False,False,1540,17.0,10.0,-0.16219928371720016,11,0,0,2,0,11,1,1,2,Ezekiel Turner,Malik Taylor,Luq Barcoo,Dicaprio Bootle,Erick Hallett,Jake Bates,DaRon Gilbert,Nate Lynn,Loren Strickland,Ahmed Hassanein,Jackson Meeks,David Sills,Nikola Kalinic,Khalid Kareem,Jordan Fuller,Chris Blair,Caleb Johnson,Jashaun Corbin,Elijah Dotson,Dylan Drummond,Natrone Brooks,Quincy Skinner Jr.,,
